
Item, Status
Move with Lil to the black mountain hills of Dakota, Pending
Lose Lil to Danny, Pending
Get hit in the eye by Danny, Pending
Walk into town seeking revenge, Pending
Book room at local saloon, Pending
Check into room and read Gideon's bible, Pending
Drink too much gin, Pending
Overhear Lil and Danny in neighboring room, Pending
Burst into neighboring room and declare a showdown, Completed
Get shot by Danny and collapse in corner, Pending
Visit doctor, Pending
Return to room and read Gideon's bible, Completed
Sing along! D'do d'do d'do do do d'do d'do d'do, Pending
