"1.  [ ] Move with Lil to the black mountain hills of Dakota
2.  [X] Lose Lil to Danny
3.  [ ] Walk into town seeking revenge
4.  [ ] Book room at local saloon
5.  [ ] Check into room and read Gideon's bible
6.  [ ] Overhear Lil and Danny in neighboring room
7.  [ ] Burst into neighboring room and declare a showdown
8.  [ ] Get shot by Danny and collapse in corner
9.  [X] Visit doctor
10. [ ] Return to room and read Gideon's bible
11. [ ] Sing along! D'do d'do d'do do do d'do d'do d'do
12. [ ] buy some moilk
13. [X] loes some weight!"
