content, completed, task_id
Move with Lil to the black mountain hills of Dakota, false, 1
Lose Lil to Danny, true, 2
Get hit in the eye by Danny, false, 3
Walk into town seeking revenge, true, 4
Book room at local saloon, true, 5
Check into room and read Gideon's bible, false, 6
Drink too much gin, true, 7
Overhear Lil and Danny in neighboring room, false, 8
Burst into neighboring room and declare a showdown, true, 9
Get shot by Danny and collapse in corner, false, 10
Visit doctor, true, 11
Return to room and read Gideon's bible, false, 12
Sing along! D'do d'do d'do do do d'do d'do d'do, false, 13
